date,PM2.5
1/8/2013 17:00,56
1/8/2013 18:00,64
1/8/2013 19:00,59
1/8/2013 20:00,61
1/8/2013 21:00,54
1/8/2013 22:00,68
1/8/2013 23:00,65
2/8/2013 0:00,65
2/8/2013 1:00,61
2/8/2013 2:00,75
2/8/2013 3:00,88
2/8/2013 4:00,67
2/8/2013 5:00,51
2/8/2013 6:00,47
2/8/2013 7:00,46
2/8/2013 8:00,59
2/8/2013 9:00,61
2/8/2013 10:00,75
2/8/2013 11:00,83
2/8/2013 12:00,86
2/8/2013 13:00,100
2/8/2013 14:00,100
2/8/2013 15:00,95
2/8/2013 16:00,102
2/8/2013 17:00,113
2/8/2013 18:00,100
2/8/2013 19:00,100
2/8/2013 20:00,14
2/8/2013 21:00,17
2/8/2013 22:00,30
2/8/2013 23:00,35
3/8/2013 0:00,35
3/8/2013 1:00,28
3/8/2013 2:00,26
3/8/2013 3:00,13
3/8/2013 4:00,18
3/8/2013 5:00,18
3/8/2013 6:00,18
3/8/2013 7:00,16
3/8/2013 8:00,16
3/8/2013 9:00,22
3/8/2013 10:00,17
3/8/2013 11:00,20
3/8/2013 12:00,26
3/8/2013 13:00,26
3/8/2013 14:00,27
3/8/2013 15:00,20
3/8/2013 16:00,20
3/8/2013 17:00,20
3/8/2013 18:00,26
3/8/2013 19:00,33
3/8/2013 20:00,33
3/8/2013 21:00,46
3/8/2013 22:00,51
3/8/2013 23:00,56
4/8/2013 0:00,78
4/8/2013 1:00,78
4/8/2013 2:00,90
4/8/2013 3:00,92
4/8/2013 4:00,95
4/8/2013 5:00,96
4/8/2013 6:00,101
4/8/2013 7:00,101
4/8/2013 8:00,105
4/8/2013 9:00,105
4/8/2013 10:00,107
4/8/2013 11:00,43
4/8/2013 12:00,44
4/8/2013 13:00,66
4/8/2013 14:00,66
4/8/2013 15:00,87
4/8/2013 16:00,110
4/8/2013 17:00,80
4/8/2013 18:00,64
4/8/2013 19:00,84
4/8/2013 20:00,146
4/8/2013 21:00,6
4/8/2013 22:00,6
4/8/2013 23:00,19
5/8/2013 0:00,31
5/8/2013 1:00,31
5/8/2013 2:00,34
5/8/2013 3:00,42
5/8/2013 4:00,50
5/8/2013 5:00,50
5/8/2013 6:00,50
5/8/2013 7:00,42
5/8/2013 8:00,52
5/8/2013 9:00,55
5/8/2013 10:00,40
5/8/2013 11:00,43
5/8/2013 12:00,43
5/8/2013 13:00,43
5/8/2013 14:00,49
5/8/2013 15:00,47
5/8/2013 16:00,47
5/8/2013 17:00,61
5/8/2013 18:00,61
5/8/2013 19:00,61
5/8/2013 20:00,34
5/8/2013 21:00,36
5/8/2013 22:00,36
5/8/2013 23:00,45
6/8/2013 0:00,45
6/8/2013 1:00,55
6/8/2013 2:00,55
6/8/2013 3:00,83
6/8/2013 4:00,87
6/8/2013 5:00,88
6/8/2013 6:00,97
6/8/2013 7:00,126
6/8/2013 8:00,135
6/8/2013 9:00,138
6/8/2013 10:00,145
6/8/2013 11:00,155
6/8/2013 12:00,156
6/8/2013 13:00,187
6/8/2013 14:00,172
6/8/2013 15:00,172
6/8/2013 16:00,136
6/8/2013 17:00,135
6/8/2013 18:00,151
6/8/2013 19:00,151
6/8/2013 20:00,172
6/8/2013 21:00,172
6/8/2013 22:00,174
6/8/2013 23:00,220
7/8/2013 0:00,205
7/8/2013 1:00,33
7/8/2013 2:00,26
7/8/2013 3:00,29
7/8/2013 4:00,30
7/8/2013 5:00,42
7/8/2013 6:00,42
7/8/2013 7:00,34
7/8/2013 8:00,34
7/8/2013 9:00,29
7/8/2013 10:00,34
7/8/2013 11:00,33
7/8/2013 12:00,33
7/8/2013 13:00,20
7/8/2013 14:00,21
7/8/2013 15:00,21
7/8/2013 16:00,15
7/8/2013 17:00,15
7/8/2013 18:00,16
7/8/2013 19:00,16
7/8/2013 20:00,23
7/8/2013 21:00,23
7/8/2013 22:00,18
7/8/2013 23:00,17
8/8/2013 0:00,17
8/8/2013 1:00,19
8/8/2013 2:00,20
8/8/2013 3:00,17
8/8/2013 4:00,17
8/8/2013 5:00,18
8/8/2013 6:00,19
8/8/2013 7:00,17
8/8/2013 8:00,17
8/8/2013 9:00,24
8/8/2013 10:00,27
8/8/2013 11:00,27
8/8/2013 12:00,27
8/8/2013 13:00,37
8/8/2013 14:00,45
8/8/2013 15:00,45
8/8/2013 16:00,35
8/8/2013 17:00,28
8/8/2013 18:00,33
8/8/2013 19:00,40
8/8/2013 20:00,40
8/8/2013 21:00,44
8/8/2013 22:00,25
8/8/2013 23:00,36
9/8/2013 0:00,36
9/8/2013 1:00,25
9/8/2013 2:00,26
9/8/2013 3:00,26
9/8/2013 4:00,22
9/8/2013 5:00,22
9/8/2013 6:00,15
9/8/2013 7:00,20
9/8/2013 8:00,20
9/8/2013 9:00,30
9/8/2013 10:00,29
9/8/2013 11:00,31
9/8/2013 12:00,33
9/8/2013 13:00,42
9/8/2013 14:00,42
9/8/2013 15:00,33
9/8/2013 16:00,42
9/8/2013 17:00,40
9/8/2013 18:00,47
9/8/2013 19:00,47
9/8/2013 20:00,48
9/8/2013 21:00,48
9/8/2013 22:00,56
9/8/2013 23:00,57
10/8/2013 0:00,57
10/8/2013 1:00,98
10/8/2013 2:00,99
10/8/2013 3:00,108
10/8/2013 4:00,77
10/8/2013 5:00,40
10/8/2013 6:00,44
10/8/2013 7:00,42
10/8/2013 8:00,42
10/8/2013 9:00,34
10/8/2013 10:00,51
10/8/2013 11:00,72
10/8/2013 12:00,124
10/8/2013 13:00,147
10/8/2013 14:00,147
10/8/2013 15:00,147
10/8/2013 16:00,135
10/8/2013 17:00,135
10/8/2013 18:00,128
10/8/2013 19:00,117
10/8/2013 20:00,99
10/8/2013 21:00,99
10/8/2013 22:00,88
10/8/2013 23:00,86
11/8/2013 0:00,90
11/8/2013 1:00,90
11/8/2013 2:00,90
11/8/2013 3:00,100
11/8/2013 4:00,100
11/8/2013 5:00,183
11/8/2013 6:00,183
11/8/2013 7:00,235
11/8/2013 8:00,235
11/8/2013 9:00,210
11/8/2013 10:00,210
11/8/2013 11:00,245
11/8/2013 12:00,260
11/8/2013 13:00,260
11/8/2013 14:00,249
11/8/2013 15:00,209
11/8/2013 16:00,146
11/8/2013 17:00,146
11/8/2013 18:00,57
11/8/2013 19:00,41
11/8/2013 20:00,48
11/8/2013 21:00,48
11/8/2013 22:00,41
11/8/2013 23:00,59
12/8/2013 0:00,63
12/8/2013 1:00,56
12/8/2013 2:00,59
12/8/2013 3:00,55
12/8/2013 4:00,52
12/8/2013 5:00,52
12/8/2013 6:00,47
12/8/2013 7:00,41
12/8/2013 8:00,41
12/8/2013 9:00,30
12/8/2013 10:00,30
12/8/2013 11:00,46
12/8/2013 12:00,46
12/8/2013 13:00,28
12/8/2013 14:00,34
12/8/2013 15:00,49
12/8/2013 16:00,47
12/8/2013 17:00,37
12/8/2013 18:00,47
12/8/2013 19:00,49
12/8/2013 20:00,54
12/8/2013 21:00,59
12/8/2013 22:00,70
12/8/2013 23:00,84
13/8/2013 0:00,94
13/8/2013 1:00,102
13/8/2013 2:00,92
13/8/2013 3:00,103
13/8/2013 4:00,94
13/8/2013 5:00,80
13/8/2013 6:00,86
13/8/2013 7:00,86
13/8/2013 8:00,67
13/8/2013 9:00,70
13/8/2013 10:00,97
13/8/2013 11:00,73
13/8/2013 12:00,75
13/8/2013 13:00,95
13/8/2013 14:00,80
13/8/2013 15:00,69
13/8/2013 16:00,87
13/8/2013 17:00,94
13/8/2013 18:00,103
13/8/2013 19:00,104
13/8/2013 20:00,102
13/8/2013 21:00,108
13/8/2013 22:00,101
13/8/2013 23:00,30
14/8/2013 0:00,29
14/8/2013 1:00,50
14/8/2013 2:00,47
14/8/2013 3:00,40
14/8/2013 4:00,50
14/8/2013 5:00,60
14/8/2013 6:00,54
14/8/2013 7:00,59
14/8/2013 8:00,36
14/8/2013 9:00,52
14/8/2013 10:00,71
14/8/2013 11:00,90
14/8/2013 12:00,91
14/8/2013 13:00,85
14/8/2013 14:00,64
14/8/2013 15:00,50
14/8/2013 16:00,71
14/8/2013 17:00,84
14/8/2013 18:00,86
14/8/2013 19:00,87
14/8/2013 20:00,91
14/8/2013 21:00,91
14/8/2013 22:00,93
14/8/2013 23:00,88
15/8/2013 0:00,79
15/8/2013 1:00,80
15/8/2013 2:00,79
15/8/2013 3:00,80
15/8/2013 4:00,88
15/8/2013 5:00,81
15/8/2013 6:00,87
15/8/2013 7:00,77
15/8/2013 8:00,92
15/8/2013 9:00,105
15/8/2013 10:00,123
15/8/2013 11:00,126
15/8/2013 12:00,113
15/8/2013 13:00,121
15/8/2013 14:00,116
15/8/2013 15:00,127
15/8/2013 16:00,128
15/8/2013 17:00,126
15/8/2013 18:00,145
15/8/2013 19:00,164
15/8/2013 20:00,177
15/8/2013 21:00,186
15/8/2013 22:00,206
15/8/2013 23:00,206
16/8/2013 0:00,197
16/8/2013 1:00,113
16/8/2013 2:00,62
16/8/2013 3:00,76
16/8/2013 4:00,66
16/8/2013 5:00,47
16/8/2013 6:00,68
16/8/2013 7:00,56
16/8/2013 8:00,56
16/8/2013 9:00,87
16/8/2013 10:00,93
16/8/2013 11:00,105
16/8/2013 12:00,127
16/8/2013 13:00,146
16/8/2013 14:00,159
16/8/2013 15:00,164
16/8/2013 16:00,168
16/8/2013 17:00,183
16/8/2013 18:00,182
16/8/2013 19:00,177
16/8/2013 20:00,187
16/8/2013 21:00,185
16/8/2013 22:00,177
16/8/2013 23:00,155
17/8/2013 0:00,182
17/8/2013 1:00,158
17/8/2013 2:00,181
17/8/2013 3:00,111
17/8/2013 4:00,39
17/8/2013 5:00,24
17/8/2013 6:00,18
17/8/2013 7:00,19
17/8/2013 8:00,19
17/8/2013 9:00,25
17/8/2013 10:00,23
17/8/2013 11:00,32
17/8/2013 12:00,32
17/8/2013 13:00,25
17/8/2013 14:00,26
17/8/2013 15:00,20
17/8/2013 16:00,17
17/8/2013 17:00,13
17/8/2013 18:00,10
17/8/2013 19:00,11
17/8/2013 20:00,14
17/8/2013 21:00,12
17/8/2013 22:00,14
17/8/2013 23:00,20
18/8/2013 0:00,15
18/8/2013 1:00,10
18/8/2013 2:00,9
18/8/2013 3:00,10
18/8/2013 4:00,4
18/8/2013 5:00,8
18/8/2013 6:00,15
18/8/2013 7:00,14
18/8/2013 8:00,15
18/8/2013 9:00,12
18/8/2013 10:00,6
18/8/2013 11:00,13
18/8/2013 12:00,5
18/8/2013 13:00,3
18/8/2013 14:00,3
18/8/2013 15:00,8
18/8/2013 16:00,10
18/8/2013 17:00,13
18/8/2013 18:00,13
18/8/2013 19:00,20
18/8/2013 20:00,21
18/8/2013 21:00,24
18/8/2013 22:00,25
18/8/2013 23:00,27
19/8/2013 0:00,30
19/8/2013 1:00,34
19/8/2013 2:00,28
19/8/2013 3:00,25
19/8/2013 4:00,23
19/8/2013 5:00,19
19/8/2013 6:00,19
19/8/2013 7:00,23
19/8/2013 8:00,18
19/8/2013 9:00,20
19/8/2013 10:00,17
19/8/2013 11:00,17
19/8/2013 12:00,10
19/8/2013 13:00,18
19/8/2013 14:00,12
19/8/2013 15:00,12
19/8/2013 16:00,9
19/8/2013 17:00,10
19/8/2013 18:00,10
19/8/2013 19:00,26
19/8/2013 20:00,27
19/8/2013 21:00,27
19/8/2013 22:00,27
19/8/2013 23:00,33
20/8/2013 0:00,32
20/8/2013 1:00,36
20/8/2013 2:00,58
20/8/2013 3:00,65
20/8/2013 4:00,68
20/8/2013 5:00,59
20/8/2013 6:00,55
20/8/2013 7:00,84
20/8/2013 8:00,131
20/8/2013 9:00,160
20/8/2013 10:00,161
20/8/2013 11:00,153
20/8/2013 12:00,143
20/8/2013 13:00,135
20/8/2013 14:00,89
20/8/2013 15:00,54
20/8/2013 16:00,61
20/8/2013 17:00,88
20/8/2013 18:00,95
20/8/2013 19:00,113
20/8/2013 20:00,105
20/8/2013 21:00,111
20/8/2013 22:00,91
20/8/2013 23:00,82
21/8/2013 0:00,114
21/8/2013 1:00,143
21/8/2013 2:00,144
21/8/2013 3:00,135
21/8/2013 4:00,141
21/8/2013 5:00,136
21/8/2013 6:00,130
21/8/2013 7:00,102
21/8/2013 8:00,102
21/8/2013 9:00,132
21/8/2013 10:00,134
21/8/2013 11:00,131
21/8/2013 12:00,123
21/8/2013 13:00,99
21/8/2013 14:00,121
21/8/2013 15:00,84
21/8/2013 16:00,72
21/8/2013 17:00,47
21/8/2013 18:00,75
21/8/2013 19:00,53
21/8/2013 20:00,73
21/8/2013 21:00,81
21/8/2013 22:00,93
21/8/2013 23:00,99
22/8/2013 0:00,111
22/8/2013 1:00,111
22/8/2013 2:00,114
22/8/2013 3:00,117
22/8/2013 4:00,130
22/8/2013 5:00,131
22/8/2013 6:00,117
22/8/2013 7:00,133
22/8/2013 8:00,109
22/8/2013 9:00,127
22/8/2013 10:00,127
22/8/2013 11:00,133
22/8/2013 12:00,74
22/8/2013 13:00,120
22/8/2013 14:00,130
22/8/2013 15:00,119
22/8/2013 16:00,125
22/8/2013 17:00,115
22/8/2013 18:00,113
22/8/2013 19:00,108
22/8/2013 20:00,111
22/8/2013 21:00,118
22/8/2013 22:00,129
22/8/2013 23:00,115
23/8/2013 0:00,115
23/8/2013 1:00,99
23/8/2013 2:00,104
23/8/2013 3:00,114
23/8/2013 4:00,97
23/8/2013 5:00,79
23/8/2013 6:00,98
23/8/2013 7:00,98
23/8/2013 8:00,81
23/8/2013 9:00,85
23/8/2013 10:00,71
23/8/2013 11:00,62
23/8/2013 12:00,62
23/8/2013 13:00,20
23/8/2013 14:00,13
23/8/2013 15:00,5
23/8/2013 16:00,12
23/8/2013 17:00,16
23/8/2013 18:00,14
23/8/2013 19:00,18
23/8/2013 20:00,20
23/8/2013 21:00,28
23/8/2013 22:00,32
23/8/2013 23:00,38
24/8/2013 0:00,44
24/8/2013 1:00,48
24/8/2013 2:00,71
24/8/2013 3:00,59
24/8/2013 4:00,40
24/8/2013 5:00,34
24/8/2013 6:00,30
24/8/2013 7:00,30
24/8/2013 8:00,33
24/8/2013 9:00,38
24/8/2013 10:00,30
24/8/2013 11:00,24
24/8/2013 12:00,22
24/8/2013 13:00,21
24/8/2013 14:00,13
24/8/2013 15:00,12
24/8/2013 16:00,12
24/8/2013 17:00,14
24/8/2013 18:00,14
24/8/2013 19:00,27
24/8/2013 20:00,42
24/8/2013 21:00,47
24/8/2013 22:00,47
24/8/2013 23:00,52
25/8/2013 0:00,57
25/8/2013 1:00,44
25/8/2013 2:00,47
25/8/2013 3:00,47
25/8/2013 4:00,35
25/8/2013 5:00,32
25/8/2013 6:00,30
25/8/2013 7:00,29
25/8/2013 8:00,32
25/8/2013 9:00,33
25/8/2013 10:00,29
25/8/2013 11:00,33
25/8/2013 12:00,32
25/8/2013 13:00,35
25/8/2013 14:00,34
25/8/2013 15:00,39
25/8/2013 16:00,36
25/8/2013 17:00,33
25/8/2013 18:00,41
25/8/2013 19:00,34
25/8/2013 20:00,33
25/8/2013 21:00,35
25/8/2013 22:00,37
25/8/2013 23:00,41
26/8/2013 0:00,46
26/8/2013 1:00,47
26/8/2013 2:00,52
26/8/2013 3:00,57
26/8/2013 4:00,70
26/8/2013 5:00,62
26/8/2013 6:00,51
26/8/2013 7:00,52
26/8/2013 8:00,44
26/8/2013 9:00,37
26/8/2013 10:00,34
26/8/2013 11:00,23
26/8/2013 12:00,18
26/8/2013 13:00,11
26/8/2013 14:00,11
26/8/2013 15:00,26
26/8/2013 16:00,30
26/8/2013 17:00,54
26/8/2013 18:00,94
26/8/2013 19:00,122
26/8/2013 20:00,96
26/8/2013 21:00,82
26/8/2013 22:00,70
26/8/2013 23:00,62
27/8/2013 0:00,60
27/8/2013 1:00,62
27/8/2013 2:00,58
27/8/2013 3:00,40
27/8/2013 4:00,39
27/8/2013 5:00,45
27/8/2013 6:00,46
27/8/2013 7:00,46
27/8/2013 8:00,50
27/8/2013 9:00,53
27/8/2013 10:00,57
27/8/2013 11:00,65
27/8/2013 12:00,75
27/8/2013 13:00,79
27/8/2013 14:00,88
27/8/2013 15:00,88
27/8/2013 16:00,80
27/8/2013 17:00,80
27/8/2013 18:00,73
27/8/2013 19:00,69
27/8/2013 20:00,52
27/8/2013 21:00,44
27/8/2013 22:00,48
27/8/2013 23:00,40
28/8/2013 0:00,29
28/8/2013 1:00,22
28/8/2013 2:00,21
28/8/2013 3:00,23
28/8/2013 4:00,30
28/8/2013 5:00,54
28/8/2013 6:00,55
28/8/2013 7:00,48
28/8/2013 8:00,52
28/8/2013 9:00,52
28/8/2013 10:00,64
28/8/2013 11:00,67
28/8/2013 12:00,106
28/8/2013 13:00,101
28/8/2013 14:00,89
28/8/2013 15:00,89
28/8/2013 16:00,79
28/8/2013 17:00,19
28/8/2013 18:00,72
28/8/2013 19:00,69
28/8/2013 20:00,67
28/8/2013 21:00,86
28/8/2013 22:00,95
28/8/2013 23:00,86
29/8/2013 0:00,89
29/8/2013 1:00,107
29/8/2013 2:00,116
29/8/2013 3:00,95
29/8/2013 4:00,80
29/8/2013 5:00,32
29/8/2013 6:00,14
29/8/2013 7:00,12
29/8/2013 8:00,11
29/8/2013 9:00,11
29/8/2013 10:00,7
29/8/2013 11:00,6
29/8/2013 12:00,3
29/8/2013 13:00,6
29/8/2013 14:00,5
29/8/2013 15:00,7
29/8/2013 16:00,10
29/8/2013 17:00,5
29/8/2013 18:00,4
29/8/2013 19:00,7
29/8/2013 20:00,12
29/8/2013 21:00,11
29/8/2013 22:00,11
29/8/2013 23:00,12
30/8/2013 0:00,11
30/8/2013 1:00,5
30/8/2013 2:00,3
30/8/2013 3:00,4
30/8/2013 4:00,3
30/8/2013 5:00,4
30/8/2013 6:00,6
30/8/2013 7:00,10
30/8/2013 8:00,7
30/8/2013 9:00,6
30/8/2013 10:00,5
30/8/2013 11:00,3
30/8/2013 12:00,3
30/8/2013 13:00,5
30/8/2013 14:00,7
30/8/2013 15:00,3
30/8/2013 16:00,5
30/8/2013 17:00,8
30/8/2013 18:00,10
30/8/2013 19:00,11
30/8/2013 20:00,16
30/8/2013 21:00,25
30/8/2013 22:00,22
30/8/2013 23:00,25
31/8/2013 0:00,30
31/8/2013 1:00,22
31/8/2013 2:00,22
31/8/2013 3:00,25
31/8/2013 4:00,22
31/8/2013 5:00,18
31/8/2013 6:00,15
31/8/2013 7:00,21
31/8/2013 8:00,21
31/8/2013 9:00,21
31/8/2013 10:00,17
31/8/2013 11:00,9
31/8/2013 12:00,4
31/8/2013 13:00,8
31/8/2013 14:00,8
31/8/2013 15:00,12
31/8/2013 16:00,11
31/8/2013 17:00,15
31/8/2013 18:00,12
31/8/2013 19:00,11
31/8/2013 20:00,13
31/8/2013 21:00,14
31/8/2013 22:00,15
31/8/2013 23:00,23
1/9/2013 0:00,46
1/9/2013 1:00,55
1/9/2013 2:00,62
1/9/2013 3:00,43
1/9/2013 4:00,32
1/9/2013 5:00,28
1/9/2013 6:00,38
1/9/2013 7:00,38
1/9/2013 8:00,41
1/9/2013 9:00,39
1/9/2013 10:00,32
1/9/2013 11:00,34
1/9/2013 12:00,30
1/9/2013 13:00,26
1/9/2013 14:00,30
1/9/2013 15:00,34
1/9/2013 16:00,46
1/9/2013 17:00,43
1/9/2013 18:00,43
1/9/2013 19:00,53
1/9/2013 20:00,58
1/9/2013 21:00,58
1/9/2013 22:00,55
1/9/2013 23:00,48
2/9/2013 0:00,49
2/9/2013 1:00,59
2/9/2013 2:00,62
2/9/2013 3:00,28
2/9/2013 4:00,20
2/9/2013 5:00,17
2/9/2013 6:00,15
2/9/2013 7:00,21
2/9/2013 8:00,23
2/9/2013 9:00,30
2/9/2013 10:00,37
2/9/2013 11:00,36
2/9/2013 12:00,34
2/9/2013 13:00,39
2/9/2013 14:00,42
2/9/2013 15:00,47
2/9/2013 16:00,47
2/9/2013 17:00,64
2/9/2013 18:00,72
2/9/2013 19:00,72
2/9/2013 20:00,76
2/9/2013 21:00,88
2/9/2013 22:00,90
2/9/2013 23:00,80
3/9/2013 0:00,80
3/9/2013 1:00,87
3/9/2013 2:00,100
3/9/2013 3:00,122
3/9/2013 4:00,123
3/9/2013 5:00,121
3/9/2013 6:00,95
3/9/2013 7:00,70
3/9/2013 8:00,59
3/9/2013 9:00,64
3/9/2013 10:00,66
3/9/2013 11:00,70
3/9/2013 12:00,78
3/9/2013 13:00,88
3/9/2013 14:00,92
3/9/2013 15:00,100
3/9/2013 16:00,99
3/9/2013 17:00,106
3/9/2013 18:00,106
3/9/2013 19:00,114
3/9/2013 20:00,120
3/9/2013 21:00,91
3/9/2013 22:00,98
3/9/2013 23:00,119
4/9/2013 0:00,122
4/9/2013 1:00,137
4/9/2013 2:00,146
4/9/2013 3:00,151
4/9/2013 4:00,138
4/9/2013 5:00,41
4/9/2013 6:00,38
4/9/2013 7:00,40
4/9/2013 8:00,46
4/9/2013 9:00,34
4/9/2013 10:00,54
4/9/2013 11:00,53
4/9/2013 12:00,34
4/9/2013 13:00,64
4/9/2013 14:00,61
4/9/2013 15:00,58
4/9/2013 16:00,45
4/9/2013 17:00,59
4/9/2013 18:00,55
4/9/2013 19:00,45
4/9/2013 20:00,63
4/9/2013 21:00,61
4/9/2013 22:00,79
4/9/2013 23:00,55
5/9/2013 0:00,25
5/9/2013 1:00,24
5/9/2013 2:00,21
5/9/2013 3:00,16
5/9/2013 4:00,16
5/9/2013 5:00,7
5/9/2013 6:00,16
5/9/2013 7:00,7
5/9/2013 8:00,10
5/9/2013 9:00,10
5/9/2013 10:00,10
5/9/2013 11:00,9
5/9/2013 12:00,12
5/9/2013 13:00,14
5/9/2013 14:00,14
5/9/2013 15:00,13
5/9/2013 16:00,9
5/9/2013 17:00,17
5/9/2013 18:00,27
5/9/2013 19:00,39
5/9/2013 20:00,41
5/9/2013 21:00,39
5/9/2013 22:00,45
5/9/2013 23:00,39
6/9/2013 0:00,44
6/9/2013 1:00,39
6/9/2013 2:00,52
6/9/2013 3:00,43
6/9/2013 4:00,43
6/9/2013 5:00,45
6/9/2013 6:00,43
6/9/2013 7:00,36
6/9/2013 8:00,57
6/9/2013 9:00,45
6/9/2013 10:00,62
6/9/2013 11:00,61
6/9/2013 12:00,64
6/9/2013 13:00,49
6/9/2013 14:00,67
6/9/2013 15:00,67
6/9/2013 16:00,63
6/9/2013 17:00,66
6/9/2013 18:00,75
6/9/2013 19:00,93
6/9/2013 20:00,109
6/9/2013 21:00,119
6/9/2013 22:00,105
6/9/2013 23:00,98
7/9/2013 0:00,101
7/9/2013 1:00,106
7/9/2013 2:00,102
7/9/2013 3:00,129
7/9/2013 4:00,106
7/9/2013 5:00,96
7/9/2013 6:00,95
7/9/2013 7:00,96
7/9/2013 8:00,94
7/9/2013 9:00,94
7/9/2013 10:00,103
7/9/2013 11:00,91
7/9/2013 12:00,62
7/9/2013 13:00,40
7/9/2013 14:00,30
7/9/2013 15:00,8
7/9/2013 16:00,20
7/9/2013 17:00,23
7/9/2013 18:00,22
7/9/2013 19:00,27
7/9/2013 20:00,43
7/9/2013 21:00,70
7/9/2013 22:00,85
7/9/2013 23:00,90
8/9/2013 0:00,89
8/9/2013 1:00,90
8/9/2013 2:00,100
8/9/2013 3:00,90
8/9/2013 4:00,47
8/9/2013 5:00,29
8/9/2013 6:00,28
8/9/2013 7:00,28
8/9/2013 8:00,35
8/9/2013 9:00,39
8/9/2013 10:00,55
8/9/2013 11:00,86
8/9/2013 12:00,86
8/9/2013 13:00,105
8/9/2013 14:00,121
8/9/2013 15:00,116
8/9/2013 16:00,117
8/9/2013 17:00,128
8/9/2013 18:00,148
8/9/2013 19:00,165
8/9/2013 20:00,112
8/9/2013 21:00,98
8/9/2013 22:00,103
8/9/2013 23:00,38
9/9/2013 0:00,21
9/9/2013 1:00,25
9/9/2013 2:00,30
9/9/2013 3:00,50
9/9/2013 4:00,54
9/9/2013 5:00,40
9/9/2013 6:00,65
9/9/2013 7:00,63
9/9/2013 8:00,84
9/9/2013 9:00,90
9/9/2013 10:00,116
9/9/2013 11:00,133
9/9/2013 12:00,109
9/9/2013 13:00,89
9/9/2013 14:00,62
9/9/2013 15:00,67
9/9/2013 16:00,68
9/9/2013 17:00,73
9/9/2013 18:00,81
9/9/2013 19:00,82
9/9/2013 20:00,94
9/9/2013 21:00,97
9/9/2013 22:00,104
9/9/2013 23:00,94
10/9/2013 0:00,93
10/9/2013 1:00,97
10/9/2013 2:00,100
10/9/2013 3:00,90
10/9/2013 4:00,93
10/9/2013 5:00,111
10/9/2013 6:00,119
10/9/2013 7:00,131
10/9/2013 8:00,132
10/9/2013 9:00,98
10/9/2013 10:00,24
10/9/2013 11:00,7
10/9/2013 12:00,10
10/9/2013 13:00,9
10/9/2013 14:00,3
10/9/2013 15:00,12
10/9/2013 16:00,4
10/9/2013 17:00,3
10/9/2013 18:00,8
10/9/2013 19:00,11
10/9/2013 20:00,21
10/9/2013 21:00,32
10/9/2013 22:00,29
10/9/2013 23:00,29
11/9/2013 0:00,33
11/9/2013 1:00,50
11/9/2013 2:00,38
11/9/2013 3:00,23
11/9/2013 4:00,17
11/9/2013 5:00,16
11/9/2013 6:00,18
11/9/2013 7:00,18
11/9/2013 8:00,27
11/9/2013 9:00,29
11/9/2013 10:00,77
11/9/2013 11:00,96
11/9/2013 12:00,97
11/9/2013 13:00,95
11/9/2013 14:00,63
11/9/2013 15:00,62
11/9/2013 16:00,81
11/9/2013 17:00,72
11/9/2013 18:00,74
11/9/2013 19:00,101
11/9/2013 20:00,78
11/9/2013 21:00,71
11/9/2013 22:00,71
11/9/2013 23:00,85
12/9/2013 0:00,94
12/9/2013 1:00,102
12/9/2013 2:00,109
12/9/2013 3:00,111
12/9/2013 4:00,116
12/9/2013 5:00,126
12/9/2013 6:00,122
12/9/2013 7:00,125
12/9/2013 8:00,141
12/9/2013 9:00,142
12/9/2013 10:00,155
12/9/2013 11:00,174
12/9/2013 12:00,187
12/9/2013 13:00,147
12/9/2013 14:00,144
12/9/2013 15:00,144
12/9/2013 16:00,159
12/9/2013 17:00,156
12/9/2013 18:00,176
12/9/2013 19:00,181
12/9/2013 20:00,191
12/9/2013 21:00,206
12/9/2013 22:00,224
12/9/2013 23:00,144
13/9/2013 0:00,54
13/9/2013 1:00,90
13/9/2013 2:00,61
13/9/2013 3:00,53
13/9/2013 4:00,39
13/9/2013 5:00,41
13/9/2013 6:00,67
13/9/2013 7:00,72
13/9/2013 8:00,68
13/9/2013 9:00,44
13/9/2013 10:00,58
13/9/2013 11:00,62
13/9/2013 12:00,77
13/9/2013 13:00,85
13/9/2013 14:00,102
13/9/2013 15:00,108
13/9/2013 16:00,124
13/9/2013 17:00,125
13/9/2013 18:00,130
13/9/2013 19:00,157
13/9/2013 20:00,163
13/9/2013 21:00,100
13/9/2013 22:00,67
13/9/2013 23:00,65
14/9/2013 0:00,95
14/9/2013 1:00,109
14/9/2013 2:00,109
14/9/2013 3:00,75
14/9/2013 4:00,93
14/9/2013 5:00,80
14/9/2013 6:00,65
14/9/2013 7:00,68
14/9/2013 8:00,55
14/9/2013 9:00,63
14/9/2013 10:00,80
14/9/2013 11:00,103
14/9/2013 12:00,42
14/9/2013 13:00,32
14/9/2013 14:00,15
14/9/2013 15:00,12
14/9/2013 16:00,3
14/9/2013 17:00,9
14/9/2013 18:00,12
14/9/2013 19:00,15
14/9/2013 20:00,23
14/9/2013 21:00,24
14/9/2013 22:00,22
14/9/2013 23:00,29
15/9/2013 0:00,27
15/9/2013 1:00,16
15/9/2013 2:00,18
15/9/2013 3:00,11
15/9/2013 4:00,9
15/9/2013 5:00,21
15/9/2013 6:00,15
15/9/2013 7:00,15
15/9/2013 8:00,11
15/9/2013 9:00,13
15/9/2013 10:00,12
15/9/2013 11:00,15
15/9/2013 12:00,16
